iter	Passed	Remaining
0	1	1119
1	1	986
2	2	930
3	3	912
4	4	891
5	5	889
6	6	892
7	7	886
8	7	873
9	8	867
10	9	866
11	10	876
12	11	871
13	12	871
14	13	868
15	14	867
16	14	866
17	15	871
18	16	870
19	17	868
20	18	868
21	19	867
22	20	872
23	21	870
24	22	867
25	23	864
26	23	864
27	24	864
28	25	865
29	26	867
30	27	864
31	28	863
32	29	862
33	30	857
34	31	860
35	32	860
36	32	857
37	33	857
38	34	855
39	35	854
40	37	870
41	38	870
42	39	868
43	39	867
44	40	869
45	41	868
46	42	867
47	43	866
48	44	865
49	45	864
50	46	866
51	47	865
52	48	863
53	49	861
54	49	859
55	50	859
56	52	860
57	53	862
58	54	862
59	54	860
60	55	860
61	57	872
62	58	870
63	59	868
64	60	866
65	61	868
66	62	866
67	63	864
68	63	863
69	64	861
70	65	853
71	68	877
72	68	874
73	69	873
74	70	871
75	72	884
76	73	882
77	74	880
78	75	879
79	76	878
80	77	877
81	78	876
82	79	874
83	79	872
84	80	869
85	81	870
86	82	868
87	83	867
88	84	865
89	85	862
90	86	860
91	87	863
92	88	861
93	89	859
94	89	857
95	90	854
96	91	853
97	92	851
98	93	849
99	93	845
100	94	843
101	95	840
102	96	838
103	97	840
104	98	838
105	99	842
106	100	840
107	101	841
108	102	841
109	103	839
110	104	837
111	105	835
112	106	833
113	107	832
114	108	831
115	108	829
116	109	828
117	110	826
118	112	834
119	113	832
120	114	832
121	115	832
122	116	831
123	117	831
124	118	829
125	119	827
126	120	826
127	121	824
128	122	823
129	122	822
130	123	821
131	124	819
132	125	817
133	126	815
134	127	815
135	128	813
136	129	814
137	130	815
138	131	813
139	132	812
140	133	811
141	134	810
142	135	809
143	135	808
144	137	811
145	138	810
146	139	808
147	140	806
148	140	805
149	141	803
150	142	802
151	143	800
152	144	800
153	145	798
154	146	797
155	147	795
156	147	794
157	148	792
158	149	792
159	150	790
160	151	788
161	152	786
162	153	786
163	154	785
164	154	783
165	155	782
166	156	780
167	157	780
168	158	778
169	159	777
170	160	776
171	160	774
172	161	772
173	162	771
174	163	770
175	164	769
176	165	767
177	165	766
178	166	764
179	167	763
180	168	762
181	169	761
182	170	760
183	171	758
184	171	757
185	172	756
186	173	755
187	174	754
188	175	753
189	176	751
190	177	750
191	178	750
192	179	748
193	179	747
194	180	745
195	181	744
196	182	743
197	183	743
198	184	741
199	185	740
200	185	739
201	186	737
202	187	736
203	188	735
204	189	734
205	190	733
206	191	731
207	191	730
208	192	728
209	193	728
210	194	727
211	195	725
212	196	724
213	196	723
214	197	721
215	198	721
216	199	720
217	200	718
218	201	717
219	202	716
220	202	714
221	203	714
222	204	712
223	205	711
224	206	710
225	207	709
226	207	707
227	208	707
228	209	705
229	210	704
230	211	703
231	212	701
232	212	700
233	213	700
234	214	698
235	215	697
236	216	697
237	217	695
238	218	694
239	219	693
240	219	692
241	220	691
242	221	689
243	222	688
244	222	687
245	223	685
246	224	684
247	225	683
248	226	682
249	226	680
250	227	679
251	228	678
252	229	677
253	230	676
254	231	675
255	231	673
256	232	672
257	233	671
258	234	670
259	235	669
260	236	668
261	236	667
262	237	666
263	238	665
264	239	664
265	240	663
266	241	662
267	242	661
268	242	660
269	243	659
270	244	658
271	245	656
272	246	655
273	246	654
274	247	653
275	248	652
276	249	651
277	250	650
278	251	649
279	252	648
280	252	647
281	253	646
282	254	645
283	255	644
284	256	643
285	257	642
286	258	641
287	259	640
288	259	639
289	260	638
290	261	636
291	262	635
292	263	634
293	264	634
294	264	633
295	265	632
296	266	630
297	267	629
298	268	628
299	269	627
300	270	627
301	270	626
302	271	625
303	272	624
304	273	623
305	274	622
306	275	620
307	276	620
308	276	619
309	277	618
310	278	617
311	279	616
312	280	615
313	281	614
314	281	613
315	282	612
316	283	610
317	284	610
318	285	608
319	286	608
320	286	606
321	287	606
322	288	605
323	289	604
324	290	603
325	291	602
326	292	601
327	292	600
328	293	599
329	294	598
330	295	597
331	296	596
332	297	595
333	297	594
334	298	593
335	299	592
336	300	591
337	301	590
338	302	589
339	303	588
340	304	587
341	304	586
342	305	585
343	306	584
344	307	583
345	308	582
346	309	581
347	310	581
348	310	580
349	311	578
350	312	577
351	313	577
352	314	576
353	315	575
354	316	574
355	317	575
356	318	574
357	319	573
358	320	572
359	321	571
360	322	570
361	323	569
362	323	568
363	324	567
364	325	566
365	326	565
366	327	564
367	328	563
368	329	562
369	331	563
