,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
0,Stonesaga Second Printing,Open Owl Studios,$,25000.0,149383.21,1721,2026-05-26T15:00:00Z,2026-06-20T00:00:00Z,Build a civilization across epochs in a cooperative survival crafting saga set in a persistent world shaped by your choices.,https://gamefound.com:443/en/projects/oomm-games/stonesaga-second-printing,Crowdfunding,True,1.0,4.0,,90.0,,0,,1764,https://imgcdn.gamefound.com/projectimage/projects/9678/0e9a20f1-7e79-4057-9f51-2d957a571d56.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}]",,1
1,Beast: Ashfall,Studio Midhall,€,50000.0,391315.95,2605,2026-05-05T15:00:00Z,2026-06-03T22:00:00Z,"Skies of smoke. Lands of ash. Welcome back to the Northern Expanse, where primeval Beasts have awoken and new Hunters have answered the call for help. Your home has become a battlefield and the horizon fades to gray. Can you stop it?",https://gamefound.com:443/en/projects/studio-midhall/beast-ashfall,Crowdfunding,True,2.0,5.0,14.0,120.0,,0,,3645,https://imgcdn.gamefound.com/projectimage/projects/8330/adf4664f-74de-483b-b6fb-2365dcbd841b.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}]",,1
2,Capitals of Tactoria,ArcaneArchitect,€,17700.0,47897.12,476,2026-05-26T15:00:00Z,2026-06-29T22:00:00Z,"Build kingdoms, battle friends, and enjoy fast, clever fun in this strategic card game full of interaction.",https://gamefound.com:443/en/projects/capitalsoftheempire/capitalsoftactoria,Crowdfunding,True,1.0,4.0,14.0,50.0,,0,,8947,https://imgcdn.gamefound.com/projectimage/projects/5316/65204ca9-4975-4f89-8c6d-15943740d2d8.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 7, 'isSystem': False, 'isVisible': True, 'name': 'Mythology', 'url': '/en/projects/search?projectTags=7', 'urlName': 'mythology'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}]",,1
3,Menú del día,Caravan Games,€,10000.0,541.25,23,2026-06-01T06:00:00Z,2026-06-29T22:00:00Z,Menú del Día is a solo or two-player cooperative game where you must survive the rush of the service and help your restaurant progress day after day.,https://gamefound.com:443/en/projects/caravan-games/menu-del-dia,Crowdfunding,True,1.0,2.0,12.0,20.0,,0,,0,https://imgcdn.gamefound.com/projectimage/projects/6696/b1793c38-58cf-4b11-a640-e6a560262b3a.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}]",,1
4,Fall Dawn,Dustiny Games,€,20000.0,64402.64,749,2026-05-19T14:00:00Z,2026-06-16T17:00:00Z,"Fall Dawn is a competitive dungeon-crawler card game featuring
exploration, combat, character building, and a strong focus
on strategy and bluffing.

The world is falling apart. Escape the cataclysm and join the Erranti.
Share the road, the fight, the food, and the fire.
Be a loyal ally… then betray them and save your life.",https://gamefound.com:443/en/projects/dustiny-games/fall-dawn,Crowdfunding,True,1.0,4.0,14.0,60.0,,0,,5356,https://imgcdn.gamefound.com/projectimage/projects/6675/7bbe339e-3c04-47db-a211-6c9a8082edee.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",,1
5,VANEA: Guardians of the Eldertree (Relaunch),Forgotten Tales,€,59000.0,97906.24,562,2026-05-12T16:00:00Z,2026-06-01T16:00:00Z,"Welcome to VANEA. A mystical and fairytale - tower defense - game. This game takes place in the ElderForest. You are a Guardian of the ElderTree and must defend it against scary monsters, bosses and the spreading darkmoon rot. Explore the ElderForest. Collect 6 different elemental orbs to master all of these elementals. Find magical orbs to learn new abilities and collect ore to craft powerful and legendary equipment. Hunt these monsters and also get your powerful elemental companion.",https://gamefound.com:443/en/projects/forgotten-tales/vanea-guardians-of-the-eldertree-relaunch,Crowdfunding,True,1.0,4.0,10.0,90.0,,0,,145770,https://imgcdn.gamefound.com/projectimage/projects/6657/48ea1389-46c4-4099-884a-4bbbb3dc53a5.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 15, 'isSystem': False, 'isVisible': True, 'name': 'RPG', 'url': '/en/projects/search?projectTags=15', 'urlName': 'rpg'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",,1
6,Pasteles & Conservas: Exotic Tides,SaltandPepper,€,8500.0,97358.39,2020,2026-05-05T14:00:00Z,2026-06-02T14:00:00Z,"Pasteles is a standalone solo game (20–30 minutes) about reopening your family’s corner pastry shop. You must balance customer demands, limited money, aging equipment, and an evolving recipe book, adapting your strategy with each pastry you bake to keep the business alive one day at a time.

Conservas: Exotic Tides, on the other hand, is an expansion for Conservas. It adds a brand-new year to the original solo experience, introducing new sea flavors, changing customer expectations, and new locations that bring fresh challenges—pushing players to adapt their fishing strategy and grow their conservas business beyond familiar waters.",https://gamefound.com:443/en/projects/saltandpepper/pasteles--conservas-exotic-tides,Crowdfunding,True,1.0,1.0,10.0,30.0,,0,,1303,https://imgcdn.gamefound.com/projectimage/projects/8150/5c01558a-1b4e-4c93-8406-457dbd934c10.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",,1
7,"Possess Me, Satan",Falling Whale Games,$,10000.0,38994.8,650,2026-05-19T16:00:00Z,2026-06-20T03:00:00Z,"The chaotically fun social deduction game where even your host, Satan, has a role.",https://gamefound.com:443/en/projects/dukes-of-nukes-gaming/possess-me-satan,Crowdfunding,True,5.0,16.0,16.0,30.0,,0,,27754,https://imgcdn.gamefound.com/projectimage/projects/8342/5c702025-75ea-456b-b23a-2fdba25e46b4.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",,1
8,TATANKA,Creardo,€,5000.0,16614.38,193,2026-05-26T16:00:00Z,2026-06-25T21:59:00Z,"The wind sweeps across the Great Plains. 
The buffalo are still far. 
Winter is coming. 
TATANKA is a deep strategy game about the Native peoples of the Great Plains - their spirituality, traditions, and the relentless passage of time. 

Designed by Danilo Sabia with over a decade of historical and anthropological research behind every mechanic and every symbol. Illustrated by the Master KK Deb.",https://gamefound.com:443/en/projects/creardo/tatanka,Crowdfunding,True,1.0,4.0,12.0,80.0,,0,,2149,https://imgcdn.gamefound.com/projectimage/projects/9956/c2acc88d-36db-465d-8686-e30d7cf12670.jpg,,"[{'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}]",,1
9,Flockers,Odd Bird,$,25000.0,76467.33,713,2026-05-05T15:00:00Z,2026-06-05T22:00:00Z,Fly your flock of snow geese southward in this tactical card game of shrewd hand management.,https://gamefound.com:443/en/projects/odd-bird/flockers,Crowdfunding,True,1.0,4.0,14.0,45.0,,0,,7344,https://imgcdn.gamefound.com/projectimage/projects/6013/14208fb6-dde7-41d4-a3f7-6b0f138d8564.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 17, 'isSystem': False, 'isVisible': True, 'name': 'Collectible Models', 'url': '/en/projects/search?projectTags=17', 'urlName': 'collectible-models'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 45, 'isSystem': False, 'isVisible': True, 'name': 'Racing', 'url': '/en/projects/search?projectTags=45', 'urlName': 'racing'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 82, 'isSystem': False, 'isVisible': False, 'name': 'WinterFeast2026', 'url': '/en/projects/search?projectTags=82', 'urlName': 'winterfeast2026'}]",,1
10,The 30s,Darkkena,€,4800.0,14056.88,290,2026-05-25T06:00:00Z,2026-06-26T22:00:00Z,"The 30s is a descent into horror within an old 1930s house steeped in the Lovecraftian universe. A solo or 2-player cooperative experience where modular exploration unveils forbidden secrets, and every choice increases an ever-present psychological pressure, pushing both your sanity and your health to the limit. Will you be able to find the girl and escape the house?",https://gamefound.com:443/en/projects/darkkena/the-30s,Crowdfunding,True,1.0,2.0,10.0,15.0,,0,,7892,https://imgcdn.gamefound.com/projectimage/projects/8184/dcb89bdb-3091-4d26-bd58-e6752588b4e9.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}, {'projectTagID': 81, 'isSystem': False, 'isVisible': True, 'name': 'Print and Play', 'url': '/en/projects/search?projectTags=81', 'urlName': 'print-and-play'}]",,1
11,Ludicurrus,Iconiq Studios,£,10000.0,23910.28,276,2026-05-19T13:00:00Z,2026-06-10T17:00:00Z,"Ludicurrus is a vibrant, fast-paced chariot racing board game that throws you into the chaos of the Circus Maximus!

With push-your-luck mechanics, daring manoeuvres, and more than a dash of absurdity - every turn is a gamble in the hands of the gods!

The colourful, character-packed artwork brings the hilarity to life - brace yourself for ludicrous thrills and plenty of laughs!
",https://gamefound.com:443/en/projects/iconiq-studios/ludicurrus,Crowdfunding,True,1.0,4.0,8.0,40.0,,0,,35355,https://imgcdn.gamefound.com/projectimage/projects/6850/401a9431-54ce-45ef-bd7f-2a156f6035cf.png,,"[{'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 45, 'isSystem': False, 'isVisible': True, 'name': 'Racing', 'url': '/en/projects/search?projectTags=45', 'urlName': 'racing'}]",,1
12,Weasel Wars,dartfrog games,€,18000.0,40964.1,321,2026-05-08T14:00:00Z,2026-06-08T22:00:00Z,"Command ruthless weasel heroes in a living forest that fights back.

A tactical adventure board game where every decision shapes your path through Evermoss—explore, fight, and survive in a world that reacts to you.",https://gamefound.com:443/en/projects/dartfrog-games/weasel-wars,Crowdfunding,True,1.0,4.0,10.0,50.0,,0,,22005,https://imgcdn.gamefound.com/projectimage/projects/8635/ba3adf50-069a-49f5-a1b2-e6139228ca0a.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",,1
