,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
0,Stonesaga Second Printing,Open Owl Studios,$,25000.0,142350.46,1661,2026-05-26T15:00:00Z,2026-06-20T00:00:00Z,Build a civilization across epochs in a cooperative survival crafting saga set in a persistent world shaped by your choices.,https://gamefound.com:443/en/projects/oomm-games/stonesaga-second-printing,True,1.0,4.0,,90.0,,0
1,Beast: Ashfall,Studio Midhall,€,50000.0,377387.22,2502,2026-05-05T15:00:00Z,2026-06-03T22:00:00Z,"Skies of smoke. Lands of ash. Welcome back to the Northern Expanse, where primeval Beasts have awoken and new Hunters have answered the call for help. Your home has become a battlefield and the horizon fades to gray. Can you stop it?",https://gamefound.com:443/en/projects/studio-midhall/beast-ashfall,True,2.0,5.0,14.0,120.0,,0
2,Capitals of Tactoria,ArcaneArchitect,€,17700.0,46591.05,463,2026-05-26T15:00:00Z,2026-06-29T22:00:00Z,"Build kingdoms, battle friends, and enjoy fast, clever fun in this strategic card game full of interaction.",https://gamefound.com:443/en/projects/capitalsoftheempire/capitalsoftactoria,True,1.0,4.0,14.0,50.0,,0
3,Fall Dawn,Dustiny Games,€,20000.0,63783.77,738,2026-05-19T14:00:00Z,2026-06-16T17:00:00Z,"Fall Dawn is a competitive dungeon-crawler card game featuring
exploration, combat, character building, and a strong focus
on strategy and bluffing.

The world is falling apart. Escape the cataclysm and join the Erranti.
Share the road, the fight, the food, and the fire.
Be a loyal ally… then betray them and save your life.",https://gamefound.com:443/en/projects/dustiny-games/fall-dawn,True,1.0,4.0,14.0,60.0,,0
4,VANEA: Guardians of the Eldertree (Relaunch),Forgotten Tales,€,59000.0,92825.2,535,2026-05-12T16:00:00Z,2026-06-01T16:00:00Z,"Welcome to VANEA. A mystical and fairytale - tower defense - game. This game takes place in the ElderForest. You are a Guardian of the ElderTree and must defend it against scary monsters, bosses and the spreading darkmoon rot. Explore the ElderForest. Collect 6 different elemental orbs to master all of these elementals. Find magical orbs to learn new abilities and collect ore to craft powerful and legendary equipment. Hunt these monsters and also get your powerful elemental companion.",https://gamefound.com:443/en/projects/forgotten-tales/vanea-guardians-of-the-eldertree-relaunch,True,1.0,4.0,10.0,90.0,,0
5,Pasteles & Conservas: Exotic Tides,SaltandPepper,€,8500.0,93240.0,1935,2026-05-05T14:00:00Z,2026-06-02T14:00:00Z,"Pasteles is a standalone solo game (20–30 minutes) about reopening your family’s corner pastry shop. You must balance customer demands, limited money, aging equipment, and an evolving recipe book, adapting your strategy with each pastry you bake to keep the business alive one day at a time.

Conservas: Exotic Tides, on the other hand, is an expansion for Conservas. It adds a brand-new year to the original solo experience, introducing new sea flavors, changing customer expectations, and new locations that bring fresh challenges—pushing players to adapt their fishing strategy and grow their conservas business beyond familiar waters.",https://gamefound.com:443/en/projects/saltandpepper/pasteles--conservas-exotic-tides,True,1.0,1.0,10.0,30.0,,0
6,TATANKA,Creardo,€,5000.0,15551.11,180,2026-05-26T16:00:00Z,2026-06-25T21:59:00Z,"The wind sweeps across the Great Plains. 
The buffalo are still far. 
Winter is coming. 
TATANKA is a deep strategy game about the Native peoples of the Great Plains - their spirituality, traditions, and the relentless passage of time. 

Designed by Danilo Sabia with over a decade of historical and anthropological research behind every mechanic and every symbol. Illustrated by the Master KK Deb.",https://gamefound.com:443/en/projects/creardo/tatanka,True,1.0,4.0,12.0,80.0,,0
7,"Possess Me, Satan",Falling Whale Games,$,10000.0,38233.4,638,2026-05-19T16:00:00Z,2026-06-20T03:00:00Z,"The chaotically fun social deduction game where even your host, Satan, has a role.",https://gamefound.com:443/en/projects/dukes-of-nukes-gaming/possess-me-satan,True,5.0,16.0,16.0,30.0,,0
8,Flockers,Odd Bird,$,25000.0,74847.88,698,2026-05-05T15:00:00Z,2026-06-05T22:00:00Z,Fly your flock of snow geese southward in this tactical card game of shrewd hand management.,https://gamefound.com:443/en/projects/odd-bird/flockers,True,1.0,4.0,14.0,45.0,,0
9,SYNCANITE FOUNDATION: Reprint + CRIMSON PROTOCOL Gameplay Expansion,SYNCANITE GAMES GmbH,€,20000.0,65040.46,417,2026-05-05T14:00:00Z,2026-05-31T21:59:00Z,"Discover SYNCANITE FOUNDATION as a new player or expand your experience by mastering the CRIMSON PROTOCOL expansion and immerse yourself in this unique crystal punk world with a novel, an artbook, an audiobook and a music album thats available as limited vinyl edition!",https://gamefound.com:443/en/projects/syncanite/expansion-i,True,1.0,6.0,14.0,150.0,,0
10,The 30s,Darkkena,€,4800.0,13731.94,282,2026-05-25T06:00:00Z,2026-06-26T22:00:00Z,"The 30s is a descent into horror within an old 1930s house steeped in the Lovecraftian universe. A solo or 2-player cooperative experience where modular exploration unveils forbidden secrets, and every choice increases an ever-present psychological pressure, pushing both your sanity and your health to the limit. Will you be able to find the girl and escape the house?",https://gamefound.com:443/en/projects/darkkena/the-30s,True,1.0,2.0,10.0,15.0,,0
11,Ludicurrus,Iconiq Studios,£,10000.0,23000.65,265,2026-05-19T13:00:00Z,2026-06-10T17:00:00Z,"Ludicurrus is a vibrant, fast-paced chariot racing board game that throws you into the chaos of the Circus Maximus!

With push-your-luck mechanics, daring manoeuvres, and more than a dash of absurdity - every turn is a gamble in the hands of the gods!

The colourful, character-packed artwork brings the hilarity to life - brace yourself for ludicrous thrills and plenty of laughs!
",https://gamefound.com:443/en/projects/iconiq-studios/ludicurrus,True,1.0,4.0,8.0,40.0,,0
12,Weasel Wars,dartfrog games,€,18000.0,39378.47,310,2026-05-08T14:00:00Z,2026-06-08T22:00:00Z,"Command ruthless weasel heroes in a living forest that fights back.

A tactical adventure board game where every decision shapes your path through Evermoss—explore, fight, and survive in a world that reacts to you.",https://gamefound.com:443/en/projects/dartfrog-games/weasel-wars,True,1.0,4.0,10.0,50.0,,0
13,Button Shy Spring Collection - International,Button Shy Games,$,2000.0,7986.29,202,2026-05-26T12:30:00Z,2026-06-06T14:30:00Z,"Choose from Astro ROVE, Jarl, Everything Machine, and Shaper, or grab them all for one low price. ",https://gamefound.com:443/en/projects/button-shy-games/button-shy-spring-collection-international,True,1.0,6.0,14.0,15.0,,0
14,Orbital,Firmwar,€,40000.0,6908.6,26,2026-05-26T07:00:00Z,2026-06-25T16:00:00Z,"A cooperative electronic board game where astronauts fight to keep their space station alive. Modular boards, adaptive difficulty, expandable content, and digital updates.",https://gamefound.com:443/en/projects/firmwar/orbital,True,1.0,4.0,14.0,60.0,,0
15,Jure Grando: The first Vampire,InterHuman games,€,4000.0,17622.8,181,2026-05-13T06:05:00Z,2026-06-05T20:09:00Z,A Folk-Horror Cooperative board game of quiet dread and difficult choices for 1-4 players,https://gamefound.com:443/en/projects/interhuman-games/jure-grando-the-first-vampire,True,1.0,4.0,14.0,60.0,,0
16,Hideouts: Legends of The Forest,Weasel & Wolf,£,5000.0,2011.91,43,2026-05-28T07:30:00Z,2026-06-28T16:00:00Z,"Hideouts is a tile drafting, strategy game for 2-4 players where you play as one of four animal factions to place, explore and conquer land. Use magic item cards to advance your rolls and weaken your opponents whilst strategically placing land tiles to expand your empire. You can fight, defend and burrow your way to victory to become the ultimate Legend of The Forest! 

",https://gamefound.com:443/en/projects/weasel--wolf/hideouts-legends-of-the-forest,True,2.0,4.0,14.0,30.0,,0
17,Race to Mars: Lunar Edition,Fur Balloon Games,€,15000.0,17086.0,469,2026-04-29T16:00:00Z,2026-05-31T21:00:00Z,Race to put the first human being on Mars in this strategic deck-building racing game for 1–4 players.,https://gamefound.com:443/en/projects/fur-balloon-games/race-to-mars-lunar-edition,True,1.0,4.0,14.0,75.0,,0
18,Dwarf Emberforge,Mythic Ember,€,2450.0,6080.25,163,2026-05-19T15:00:00Z,2026-06-10T19:00:00Z,"Dwarf Emberforge is a fast 2–4-player card-powered board game where dwarf smiths use embers to power zones and forge legendary weapons, racing to become Master Smith.",https://gamefound.com:443/en/projects/mythicember/dwarf-emberforge,True,2.0,4.0,12.0,40.0,,0
19,Vermines - Deck Building Game,ctrlZEBRE,€,5000.0,1452.57,25,2026-05-27T14:00:00Z,2026-07-19T21:59:00Z,"Vermines is a 2-4 players deckbuilding game where you incarnate cultists who will have to sacrifice supporters to invoke their occult gods before the others. Our first game initialy released in France in 2021, this version is fully translated in english and heavily redesigned  to be even better !",https://gamefound.com:443/en/projects/ctrlzebre/vermines---deck-building-game,True,2.0,4.0,10.0,40.0,,0
20,Kangouroute,Pretexte_editions,€,28000.0,3631.2,52,2026-05-22T16:00:00Z,2026-06-28T21:59:00Z,"Dans Kangouroute, les animaux de la forêt voisine veulent traverser la route pour couler des jours plus
heureux. Mais la traversée n’est pas sans danger sur ces routes fréquentées !
Aidez-les à rejoindre la verte prairie, tout en évitant les...”problèmes” !",https://gamefound.com:443/en/projects/brandonpretexteeditions/kangouroute,True,2.0,6.0,10.0,30.0,,0
21,Fluffypede,ShyFinnGames,€,3000.0,4606.82,70,2026-05-19T15:00:00Z,2026-06-09T15:00:00Z,"Build Fluffypedes together: the longer, the better. But don't let the cuteness fool you! Only the player who puts the last piece scores it all!",https://gamefound.com:443/en/projects/shy-finn-games/centipede,True,2.0,5.0,8.0,25.0,,0
22,Iron Quest: The First Ember [Print & Play],Giza Games,A$,1000.0,4286.85,145,2026-05-19T12:00:00Z,2026-06-09T12:00:00Z,"A Viking sea adventure roll-and-write for 1–4 players. As a Captain, you must complete the King’s Orders by exploring uncharted islands, recruiting skilled crew members, building settlements and surviving raider attacks. Will you rise as the Jarl of the North… or be swallowed by the frozen sea?",https://gamefound.com:443/en/projects/giza-games/iron-quest-the-first-ember,True,1.0,4.0,14.0,30.0,,0
23,VENATOR: Heroes of the Arena,Red Kingdom Games,€,1000.0,4156.9,116,2026-05-19T15:00:00Z,2026-06-17T15:00:00Z,"A strategic board game with deckbuilding, focused on combat between gladiators, creatures, and smart resource management.",https://gamefound.com:443/en/projects/red-kingdom-games/venator-heroes-of-the-arena,True,2.0,4.0,14.0,60.0,,0
24,Project : New Earth,JRR Games,€,11900.0,2500.42,37,2026-05-23T18:00:00Z,2026-06-30T18:00:00Z,"Project: New Earth is a narrative game that can be played solo or cooperatively, in which players take on the roles of senior officers aboard a starship tasked with traveling through the stars to find and colonize a new planet.
From managing the crew to exploring unknown worlds and making crucial decisions, every choice influences the mission’s fate, with over 350 narrative events and a dozen unique endings.",https://gamefound.com:443/en/projects/jrr-games/project--new-earth,True,1.0,4.0,16.0,2.0,,1
25,Cosmic Contraband,CaltropGames,£,2000.0,1285.12,32,2026-05-26T19:00:00Z,2026-07-01T19:00:00Z,"Cosmic Contraband is a fast-paced social bluffing game of lies, suspicion, and sneaky profits.

Take on the role of a Smuggler, trying to sneak valuable cargo past inspection, or the Justicar, the self-appointed space law enforcer who decides what gets through… and what gets “confiscated” for personal gain.

As a Smuggler, you’ll promise your cargo is completely legal because of course it is… but will you risk sneaking contraband through for bigger rewards?
As the Justicar, your job isn’t to catch every lie—it’s to catch the biggest liars and take their goods for yourself.

  Bluff - Blame -  Betray  

because in the end, the player with the most credits wins…",https://gamefound.com:443/en/projects/caltropgames/cosmic-contraband,True,3.0,5.0,10.0,45.0,,0
26,Bronze Island  |  a bronze age civilization strategy,Moth Games Design,€,10000.0,5390.56,118,2026-05-12T13:00:00Z,2026-06-02T22:59:00Z,Grow your Bronze Age civilization and struggle for limited resources while trying to exploit technological advancements and your opponents’ mistakes!,https://gamefound.com:443/en/projects/m_g_d/bronze-island,True,2.0,4.0,14.0,120.0,,0
27,BARZONE Cocktail Card Game,Barzone,€,2200.0,7257.37,135,2026-04-28T15:00:00Z,2026-06-04T21:59:00Z,"Welcome to the world of BARZONE, where you can become a master bartender by playing through a full shift behind the bar. Here, you’ll discover this unique world with everything that comes with it: great drinks, new techniques, exciting behind-the-scenes tasks, and even challenging situations that bartenders sometimes have to face.
During the game, you’ll compete against one or more rivals to earn the most mastery points. The better you craft your drinks, the more mastery points you gain and by the end, you may prove yourself as a true master bartender.
If this sounds exciting to you, don’t hesitate. Jump in, embrace the experience, and enjoy the feeling of all eyes on you as you take control of the bar.",https://gamefound.com:443/en/projects/barzoneccg/barzone,True,1.0,4.0,14.0,25.0,,0
28,Rock Hard 1977 IN ITALIANO,Devir Italia,€,25000.0,1250.0,25,2026-05-22T15:00:00Z,2026-07-21T10:00:00Z,"Rock Hard 1977 arriva finalmente tradotto ed esclusivamente in Italiano!
Con questa campagna otterrete: 1 Rock Hard 1977 in italiano, il disco del Concerto bootleg, 1 Promo Jackie Fox e 1 Espansione Ear Candy!
Il gioco base Rock Hard 1977 (prezzo al pubblico 55€) e l'espansione Ear Candy (prezzo al pubblico 15€) verranno corredati della Promo Jackie Fox e del disco registrato dal vivo a Vaeva X Rock Hard 1977 Play 2026! I prezzi sono considerati iva inclusa. Quindi in fase di raccolta dati e indirizzi, raccoglieremo esclusivamente le spese di spedizioni, pari a 10€.
 
Attenzione: questa è una campagna di preordine. Il gioco sarà in stampa se raggiungiamo almeno le 500 copie.
",https://gamefound.com:443/en/projects/deviritalia/rock-hard-1977-italiano,True,2.0,5.0,14.0,100.0,,0
29,Mythorifts: The Rise of Asgard & International Edition,Mithronix Games,€,40000.0,1601.08,7,2026-05-19T14:00:00Z,2026-06-20T22:00:00Z,"Mythorifts is an tactical and asymmetrical Fantasy & Mythological TCG for 2-4 players in which players harness the power of the Gods, summon Mythical Creatures, and cast powerful Spells.",https://gamefound.com:443/en/projects/mithronix-games/mythorifts-tcg,True,2.0,4.0,12.0,45.0,,0
30,FIRE RESPONSE | season · city,response-boardgames,€,39100.0,2934.79,26,2026-04-30T18:00:00Z,2026-05-31T19:00:00Z,"Fire Response: The Ultimate Tabletop Firefighting Simulation
Take command of your own fire department and face dynamic, high-stakes emergency scenarios. Through strategic deck-building, you choose your equipment and tactics, while the innovative layering system ensures every decision carries weight—every card you play physically alters the course of the mission.

Authentic, intense, and developed directly from the real-world experience of an incident commander.",https://gamefound.com:443/en/projects/response-boardgames/fire-response,True,2.0,4.0,12.0,90.0,,0
31,VEX - The Vegan Experiment,VEX - The Vegan Experiment,€,10000.0,1527.92,41,2026-05-14T16:00:00Z,2026-07-13T16:00:00Z,"Vegans versus carnivores, two factions, one single goal: winning.
VEX – The Vegan Experiment is a card game of strategy, cooperation, and plot twists, with a touch of luck.",https://gamefound.com:443/en/projects/vex---the-vegan-experiment/vex---the-vegan-experiment,True,2.0,5.0,6.0,35.0,,0
32,"Doloir Dragon Soul Gemstone Dice – Hand-Carved, Ethically Sourced, For Gamers Who Breathe Fantasy",Doloir,$,383.0,1031.16,9,2026-05-09T07:00:00Z,2026-06-10T04:59:00Z,"Handcrafted by gamers, Doloir Dragon Soul Gemstone Dice are ethically sourced natural gem RPG dice, forged with dragon‑themed original design. Seven premium stones, precision carved, balanced rolls, for D&D and tabletop adventures. Each set carries legendary dragon spirit, built for collectors and heroes who seek beauty, honor, and fair rolls. We craft with heart, support community, and roll for a better world.",https://gamefound.com:443/en/projects/doloir/doloirdragonsoulgemstonedice,False,,,8.0,,,0
33,Print & Crawl: The print & play dungeon crawler,Anthony Hobday,£,500.0,665.82,84,2026-05-05T14:00:00Z,2026-06-05T20:00:00Z,"A print-and-play tactical dungeon crawler for 1–4 players, with classic fantasy heroes, square-grid combat, and a full 12-scenario campaign.",https://gamefound.com:443/en/projects/anthony-hobday/print-and-crawl-the-print-and-play-dungeon-crawler,True,1.0,4.0,14.0,60.0,,0
34,[SYNSOULS] ECG - The World Is Singing,Hotel Sarasa Games LLC,$,12000.0,676.8,5,2026-05-01T05:00:00Z,2026-06-01T04:59:00Z,"[SYNSOULS] is a strategic Expandable Card Game with a unique Three Row battle system and a number of new and familiar mechanics!

Absolutely NO GENERATIVE AI is used in this project!",https://gamefound.com:443/en/projects/hotelsarasagames/synsouls,True,2.0,2.0,14.0,60.0,,0
35,INSANITÀ S.p.A. 2.0: Quando il Profitto Vale più delle Persone,Ciuffo,€,250.0,263.44,8,2026-05-15T10:00:00Z,2026-07-14T10:00:00Z,"Benvenuti a INSANITÀ S.p.A.: il gioco da tavolo in cui diventi uno spietato magnate della sanità! Acquista, investi e gestisci ospedali, personale e reparti in un sistema in cui la salute ha un prezzo e l'etica è facoltativa.
Se investi troppo, il tuo personale andrà in burnout. Se giochi troppo sul sicuro, il tuo impero crollerà.
Solo chi sa bilanciare cinismo, fortuna e strategia sopravviverà.

Perché nella sanità privata... chi non può permettersi il ricovero ospedaliero non fa una bella fine.",https://gamefound.com:443/en/projects/ciuffo/insanita-spa,True,2.0,6.0,,45.0,,0
36,Car Enthusiast Chess Set,cj_garz,€,10000.0,5.95,1,2026-05-25T08:00:00Z,2026-07-21T08:00:00Z,"Designed by petrolheads for petrolheads, this set swaps traditional figures for high-definition resin engine and performance parts. From Twin-Scroll Turbo Queens to Exhaust Header Knights, every piece is a detailed tribute to automotive engineering. Each component is precision-weighted and fitted with N52 magnets for a tactile, ""snap-to-grid"" feel on the board. For the ultimate setup, our Land Rover-inspired base offers a rugged, storage vault that doubles as the playing surface. It’s a clean, mechanical centerpiece built for the garage, the office, or the enthusiast's home.",https://gamefound.com:443/en/projects/cj_garz/car-enthusiast-chess-set,False,,,,,,0
37,Lithomachy: Trials of the Gods,Pantheon Games,€,2000.0,0.0,0,2026-05-26T14:00:00Z,2026-06-25T16:00:00Z,"Lithomachy is a mythological roll-and-write puzzle adventure inspired by the Titanomachy. 
Roll dice, place litho-forms on the sacred grid, and help the Olympian gods restore balance as Titans hurl stones across the world.",https://gamefound.com:443/en/projects/pantheon-games/lithomachy-trials-of-the-gods,True,1.0,1.0,8.0,20.0,,0
38,Brand Battles TCG,DaveT9713,C$,39900.0,0.0,0,2026-05-11T04:00:00Z,2026-07-10T04:00:00Z,"Brand Battles – The Trading Card Game Where Your Brands Fight to Dominate

Brand Battles is a fast-paced, strategic TCG where your real-world-style brands become warriors in a battle for market supremacy.

You don’t just collect cards — you build an empire, manage wealth & influence, forge powerful synergies between brands, and then send your battle-ready forces into head-to-head combat.",https://gamefound.com:443/en/projects/davet9713/brand-battles-tcg,True,2.0,9.0,12.0,30.0,,0
39,Nemesis Retaliation: Mystery Box,Awaken Realms,$,,118109.06,-3,,,Leftover Nemesis Retaliation boxes available for U.S. customers. ,https://gamefound.com:443/en/projects/awaken-realms/nemesis-retaliation-mystery-box,True,1.0,5.0,14.0,120.0,,0
40,Pacific War Games,PHALANX,€,,35675.52,1,,,"This is the pre-order page for Tora Tora Tora! and 1943 Race to Rabaul, two games that explore the Pacific War from very different angles. One delivers a fast, brutal duel of attrition, the other a deep operational struggle where logistics, air power, and timing decide everything.
",https://gamefound.com:443/en/projects/phalanx/pacificwar-games,True,2.0,4.0,14.0,90.0,,0
